,SensorLocation,Activity,MeanSM,StDevSM,MdnSM,belowPer25SM,belowPer75SM,TotPower_0.3_15,FirsDomFre_0.3_15,PowFirsDomFre_0.3_15,SecDomFre_0.3_15,PowSecDomFre_0.3_15,FirsDomFre_0.6_2.5,PowFirsDomFre_0.6_2.5,FirsDomFre_per_TotPower_0.3_15
330,Dominant-Hip,walking:-natural,805.249297,15.80605942,807.4373041,11785.69217,20806.65817,90815121.77,1.889502762,26832261.16,2.784530387,8272421.031,1.889502762,24706476.59,2.08E-08
331,Dominant-Hip,walking:-natural,804.0183809,12.98374312,804.4035057,11809.10297,20749.94802,60668141.57,1.9,9900471.366,1,4435185.969,1.9,9054432.997,3.13E-08
332,Dominant-Hip,walking:-natural,808.3759999,15.14808582,810.4585122,11846.60897,20864.00369,88462713.89,1.89578714,15799828.99,2.893569845,13852889.59,1.89578714,14124928.41,2.14E-08
333,Dominant-Hip,walking:-natural,808.8988737,14.13259603,810.3400521,11900.71363,20931.6894,77445359.1,2.880794702,19648274.63,1.887417219,14793929.46,1.887417219,13041276.68,3.72E-08
334,Dominant-Hip,walking:-natural,808.0255784,13.85863417,810.0709844,11866.64135,20900.25536,69070054.7,2.787610619,13344793.7,1.89159292,11177823.89,1.89159292,11067355.2,4.04E-08
335,Dominant-Hip,walking:-natural,802.0310506,13.91370473,804.7173417,11736.75845,20707.66184,75155833.32,1.79800222,10578907.06,1.897891232,9260426.409,1.79800222,9025760.318,2.39E-08
336,Dominant-Hip,walking:-natural,806.0191291,14.28912405,808.0594036,11821.99395,20814.72472,74409649.53,1.89578714,17682852.89,2.793791574,17276521.67,1.89578714,15755770.69,2.55E-08
337,Dominant-Hip,walking:-natural,804.442197,12.59659095,807.1316489,11830.82372,20775.43778,61120197.13,1.796008869,16194818.6,2.694013304,13580052.41,1.796008869,16099454.48,2.94E-08
338,Dominant-Hip,walking:-natural,811.599596,12.52294652,813.1442061,11947.80227,20975.35184,59448227.53,2.594235033,8681634.62,1.696230599,7182813.8,1.696230599,6633363.315,4.36E-08
339,Dominant-Hip,walking:-natural,812.7246572,12.62809072,814.1876311,11963.56063,21003.00978,59581430.9,1.796008869,6815440.639,2.694013304,3574913.048,1.796008869,5692719.244,3.01E-08
340,Dominant-Hip,walking:-natural,805.9347621,13.39851716,808.2685197,11836.48656,20839.50909,66768185.9,1.794019934,8550189.249,2.790697674,5651584.462,1.794019934,7751962.509,2.69E-08
341,Dominant-Hip,walking:-natural,813.8231885,15.19820372,815.4955549,11897.7508,20995.31295,88660335.99,2.896781354,11220323.36,1.997780244,6182357.159,1.997780244,5431111.536,3.27E-08
342,Dominant-Hip,walking:-natural,812.8810616,14.04867501,814.7944526,11932.28763,21022.75179,75650741.18,2.887168142,21406257.45,1.89159292,12325618.58,1.89159292,11225889.73,3.82E-08
343,Dominant-Hip,walking:-natural,807.2194835,14.44476135,809.6672154,11834.72822,20846.01161,80141966.64,2.893569845,18978748.98,1.89578714,10685232.34,1.89578714,10010109.81,3.61E-08
344,Dominant-Hip,walking:-natural,811.23515,12.81126376,812.8431583,11909.35326,20944.94106,60276775.06,1.897891232,18046797.69,2.796892342,4292494.282,1.897891232,16155136.55,3.15E-08
345,Dominant-Hip,walking:-natural,810.1433011,12.27413801,812.1502324,11926.96043,20959.20943,56829245.04,1.893687708,11721236.25,2.790697674,5292441.414,1.893687708,10388849.59,3.33E-08
346,Dominant-Hip,walking:-natural,805.9645985,12.38476282,808.0321776,11832.59118,20816.60539,58038811.59,1.79800222,14224286.98,1.897891232,7929480.891,1.79800222,13103516.19,3.10E-08
347,Dominant-Hip,walking:-natural,809.0137322,13.17818785,810.582815,11891.05891,20902.5236,61832197.32,1.89578714,21816990.55,6.585365854,4269662.755,1.89578714,19864155.97,3.07E-08
348,Dominant-Hip,walking:-natural,813.0565573,12.44843474,814.4129787,11947.13577,20999.90645,58462506.47,1.9,15928218.43,4.7,3814856.859,1.9,14962282.3,3.25E-08
349,Dominant-Hip,walking:-natural,811.2192987,13.98407137,812.2727374,11919.81711,20951.2686,73344405.96,1.89578714,22142438.13,2.893569845,7472865.204,1.89578714,21346820.25,2.58E-08
350,Dominant-Hip,walking:-natural,813.2282393,14.20523686,815.0153373,11936.42099,21002.53849,72861376.25,1.893687708,17554611.5,6.677740864,7106424.5,1.893687708,16577935.39,2.60E-08
351,Dominant-Hip,walking:-natural,813.5578011,13.92596134,815.0067484,11946.19986,21026.08925,71135782.45,1.893687708,17388650.21,2.890365449,7348757.822,1.893687708,16044461.06,2.66E-08
352,Dominant-Hip,walking:-natural,814.4146268,13.54174185,816.1252961,11962.4686,21039.25571,67088350.32,2.893569845,13998050.81,1.89578714,12293917.38,1.89578714,11587518.34,4.31E-08
353,Dominant-Hip,walking:-natural,814.6226886,13.96405815,817.1202478,11954.48493,21044.33202,74323341.31,2.893569845,16545276.89,1.89578714,12502882.83,1.89578714,11357993.77,3.89E-08
354,Dominant-Hip,walking:-natural,813.6089206,14.73308029,815.1993621,11924.40133,21022.60519,81305309.08,2.890365449,19887081.04,1.893687708,11793269.65,1.893687708,12088231.49,3.55E-08
355,Dominant-Hip,walking:-natural,815.1884754,15.41041822,817.5726267,11911.4416,21026.534,89215588.48,2.996670366,11506959.84,1.997780244,10352227.25,1.997780244,10107550.26,3.36E-08
356,Dominant-Hip,walking:-natural,814.9619931,14.67788461,817.0979133,11922.12104,21026.41976,80331107.12,2.896781354,16394027.76,1.897891232,7422600.203,1.897891232,7255898.247,3.61E-08
357,Dominant-Hip,walking:-natural,814.2284254,15.07289048,816.8922818,11929.83462,21037.01419,84327456.34,2.890365449,22441713.77,1.893687708,8736342.688,1.893687708,9105394.632,3.43E-08
358,Dominant-Hip,walking:-natural,813.9696159,15.16684307,815.1782005,11933.80769,21005.45429,85657074.71,2.893569845,16337967.6,1.89578714,8900690.423,1.89578714,7206534.536,3.38E-08
359,Dominant-Hip,walking:-natural,814.1303586,14.63415493,815.435466,11949.06268,21049.48216,80358764.18,2.887168142,20392556.83,1.89159292,10041738.87,1.89159292,9961226.24,3.59E-08
360,Dominant-Hip,walking:-natural,814.2340424,15.72979502,816.5476102,11923.32944,21019.08906,93871339.57,2.893569845,25121526.11,1.89578714,12784546.33,1.89578714,13087410.54,3.08E-08
361,Dominant-Hip,walking:-natural,814.3103263,16.34100483,816.650476,11879.34939,20980.4474,97455649.1,2.903225806,19183467.9,1.902113459,9193166.681,1.902113459,8943467.209,2.98E-08
362,Dominant-Hip,walking:-natural,815.686429,15.4249862,817.7744188,11945.43699,21086.2187,90413845.58,2.883977901,13624925,1.889502762,6901022.826,1.988950276,7268385.999,3.19E-08
363,Dominant-Hip,walking:-natural,814.9870516,15.78875719,816.1488835,11915.07482,21001.71129,84586849.25,2.903225806,16647322.94,1.902113459,13866891.25,1.902113459,12563023.25,3.43E-08
364,Dominant-Hip,walking:-natural,813.8651951,14.4751065,813.3670758,11929.85851,20973.6617,77072324.44,1.902113459,8987062.046,0.800889878,4639137.218,1.902113459,7895896.475,2.47E-08
365,Dominant-Hip,walking:-natural,815.8539015,14.993544,818.1894646,11936.8012,21031.82947,78692165.16,2.803114572,10568858.61,1.902113459,9463576.651,1.902113459,8261673.798,3.56E-08
366,Dominant-Hip,walking:-natural,817.5184676,15.17597899,818.4900732,11987.83066,21117.298,86349092.93,1.993355482,9277167.312,2.890365449,5881724.915,1.993355482,9472094.644,2.31E-08
367,Dominant-Hip,walking:-natural,816.0804594,14.00161862,817.4925076,11956.41125,21044.24952,72125476.44,2.803114572,17426512.01,1.802002225,10607437.32,1.802002225,11309493.74,3.89E-08
368,Dominant-Hip,lying:-on-back,843.3537365,1.198490933,843.3747684,11934.61286,21783.58559,174000.105,0.398671096,6763.640535,7.275747508,5933.260773,0.697674419,2808.513498,2.29E-06
369,Dominant-Hip,lying:-on-back,844.4091438,1.295153978,844.5513602,12005.88697,21956.75666,246905.2565,0.496141125,15283.37915,0.3969129,12435.71879,2.282249173,3835.765841,2.01E-06
370,Dominant-Hip,lying:-on-back,844.4865632,1.194034356,844.5785931,12359.71104,21878.45593,212097.5348,4.689578714,8036.438892,6.286031042,7489.440321,2.294900222,3132.321284,2.21E-05
371,Dominant-Hip,lying:-on-back,844.4811032,1.090171263,844.5513602,12646.81474,21764.53393,165276.2523,8.561946903,5149.947738,3.28539823,5058.746799,1.194690265,2997.956001,5.18E-05
372,Dominant-Hip,lying:-on-back,844.4679323,1.147329861,844.5785931,12360.73897,21599.04972,159289.3645,9.289678135,7066.521847,2.996670366,5825.307651,0.89900111,3129.110281,5.83E-05
373,Dominant-Hip,lying:-on-back,844.6537662,1.104861873,844.6898839,12364.16326,21637.16657,150848.9001,0.298342541,10171.1192,7.657458564,4539.991748,1.392265193,2381.526451,1.98E-06
374,Dominant-Hip,lying:-on-back,845.2904517,1.135564496,845.2360617,12286.12319,21932.62738,208807.9101,0.498891353,10565.02704,1.097560976,8252.979556,1.097560976,7911.918294,2.39E-06
375,Dominant-Hip,lying:-on-back,844.8725345,1.134263504,844.7786692,12309.24169,21970.38079,156625.9904,0.497237569,7403.815856,0.298342541,4494.874574,0.696132597,3655.818753,3.17E-06
376,Dominant-Hip,lying:-on-back,845.1538972,1.062877347,845.2088499,12343.4899,21683.74451,158357.9755,0.399556049,5629.956433,5.693673696,4832.568183,1.997780244,3152.264473,2.52E-06
377,Dominant-Hip,lying:-on-back,845.423835,1.225433707,845.3484489,12285.80372,21886.03831,239431.6159,0.497787611,13871.30085,0.696902655,11124.12165,2.090707965,7515.235445,2.08E-06
378,Dominant-Hip,lying:-on-back,845.7979694,1.033111458,845.8670108,12467.7109,21601.84874,141449.9788,6.478405316,4741.278489,6.279069767,3031.187653,1.395348837,2720.171568,4.58E-05
379,Dominant-Hip,lying:-on-back,845.5281041,1.099386546,845.4631867,11936.89072,21775.03901,156931.4016,0.299003322,7765.634034,5.282392027,4485.479997,0.797342193,2652.041002,1.91E-06
380,Dominant-Hip,lying:-on-back,845.6702447,1.113401123,845.7286799,12607.0794,21712.89154,177124.9864,0.399113082,12382.45031,0.498891353,9087.699302,1.99556541,7114.33132,2.25E-06
381,Dominant-Hip,lying:-on-back,845.4631165,1.066528868,845.3484489,11448.86614,21921.0999,147574.0172,0.299003322,5647.474842,10.36544851,5475.219486,1.794019934,1902.290742,2.03E-06
382,Dominant-Hip,lying:-on-back,845.4392546,1.061159949,845.3484489,12689.71796,21904.37114,139063.7166,11.84734513,3706.923202,13.63938053,3345.255421,1.592920354,1680.195445,8.52E-05
383,Dominant-Hip,lying:-on-back,845.4233428,1.099474839,845.3484489,11754.44222,21919.98709,141276.5573,0.298672566,5815.363774,7.765486726,3573.393232,1.89159292,2240.285208,2.11E-06
384,Dominant-Hip,lying:-on-back,845.5982339,1.118187104,845.7286799,12690.59144,21478.83717,165666.0592,10.56478405,7258.284727,10.86378738,4697.072989,0.697674419,2818.109964,6.38E-05
385,Dominant-Hip,lying:-on-back,846.126088,1.060593157,846.2493722,12182.93113,21938.65607,178847.8235,0.49833887,5835.325606,5.880398671,5394.385004,0.996677741,3847.026477,2.79E-06
386,Dominant-Hip,lying:-on-back,845.6984968,1.038259451,845.7416862,12495.27199,21515.71554,169160.2367,0.497787611,7415.123701,0.298672566,5973.661679,1.692477876,2524.411666,2.94E-06
387,Dominant-Hip,lying:-on-back,846.128577,1.098621524,846.2493722,11703.62367,21889.31171,178249.7812,0.399556049,10697.61578,0.299667037,6750.612564,1.398446171,3376.466504,2.24E-06
388,Dominant-Hip,lying:-on-back,846.285237,1.082469205,846.3864366,12673.29294,21926.20699,162062.9083,12.72928177,4159.309067,2.685082873,3354.952864,1.690607735,2161.710424,7.85E-05
389,Dominant-Hip,lying:-on-back,846.153303,1.098987709,846.2493722,12643.35387,21709.0664,167450.3782,0.6,6399.876519,1.2,6097.678057,1.2,6784.604563,3.58E-06
390,Dominant-Hip,lying:-on-back,846.1646184,1.10058119,846.2741872,11915.34112,21676.24921,165441.3718,0.397350993,5135.78458,5.662251656,5063.57462,0.695364238,3040.73853,2.40E-06
168,Dominant-Hip,sitting:-legs-straight,761.7677476,1.069438669,761.7099185,10725.66949,19765.12894,169473.03,0.399113082,13758.40073,2.294900222,8481.715168,2.294900222,5658.404183,2.36E-06
169,Dominant-Hip,sitting:-legs-straight,761.763407,1.099733852,761.7099185,11122.88569,19764.1013,202855.7551,0.398671096,15385.50821,2.19269103,7083.079658,1.993355482,7492.608922,1.97E-06
170,Dominant-Hip,sitting:-legs-straight,761.7557452,1.141133466,761.7099185,11328.1517,19763.68812,217243.166,0.399113082,8555.936806,5.687361419,7585.087387,2.294900222,5285.254703,1.84E-06
171,Dominant-Hip,sitting:-legs-straight,761.9668116,1.037709524,761.8096875,11101.64105,19770.31338,177529.5104,7.184035477,6818.764196,2.694013304,5896.973246,1.89578714,2823.152887,4.05E-05
172,Dominant-Hip,sitting:-legs-straight,761.8149336,1.073576162,761.7768702,11253.32942,19529.63904,153700.9121,0.3,6078.711936,0.4,5176.55012,1.8,4118.041676,1.95E-06
173,Dominant-Hip,sitting:-legs-straight,761.7049204,1.057650092,761.7099185,11278.01303,19645.41679,157678.073,3.086283186,6053.77908,2.986725664,5155.134205,1.39380531,3935.453661,1.96E-05
174,Dominant-Hip,sitting:-legs-straight,761.7071045,1.040049699,761.7099185,11097.66138,19105.8759,143187.706,11.28745838,6886.998785,0.299667037,4041.183967,1.398446171,2743.793416,7.88E-05
175,Dominant-Hip,sitting:-legs-straight,761.67206,1.067601099,761.6784098,11354.07275,19150.32681,132191.7273,0.398230088,6702.045407,1.194690265,4829.438155,1.194690265,5264.765574,3.01E-06
176,Dominant-Hip,sitting:-legs-straight,761.6263578,1.083825594,761.6784098,11095.0425,19209.26493,142007.6064,0.399113082,6177.535594,2.993348115,5472.393861,1.89578714,1790.738918,2.81E-06
177,Dominant-Hip,sitting:-legs-straight,761.6212532,1.040289849,761.6784098,11225.85026,19315.0876,136463.6991,9.379157428,8628.975001,8.580931264,3347.766596,1.197339246,1629.918537,6.87E-05
178,Dominant-Hip,sitting:-legs-straight,761.5595696,1.06482418,761.6784098,11275.48491,19493.2445,147289.2789,3.588039867,5815.32992,10.36544851,3139.20611,1.395348837,2079.875236,2.44E-05
179,Dominant-Hip,sitting:-legs-straight,761.54938,0.993449016,761.6784098,11327.8818,19745.36432,137758.4784,6.392896781,4203.735721,0.299667037,3542.387317,2.097669256,2315.390406,4.64E-05
180,Dominant-Hip,sitting:-legs-straight,761.6688919,1.059827194,761.7099185,11430.15455,19644.6494,158747.3412,2.095343681,4740.735964,10.4767184,4447.328738,2.095343681,4148.986817,1.32E-05
181,Dominant-Hip,sitting:-legs-straight,762.5726904,1.358797141,762.5385236,11181.03408,19396.30189,276930.671,0.598669623,13319.98195,2.195121951,10632.26235,1.297117517,8945.873526,2.16E-06
182,Dominant-Hip,sitting:-legs-straight,763.0438693,1.087035878,763.0556991,11037.09423,19812.2771,155456.0338,4.674033149,5523.470935,4.475138122,4844.34152,0.79558011,3687.302712,3.01E-05
183,Dominant-Hip,sitting:-legs-straight,763.1998916,1.063262853,763.1212223,10637.20095,19831.71072,155095.2968,13.27050998,5598.233664,13.47006652,4229.615955,0.898004435,4030.4603,8.56E-05
184,Dominant-Hip,sitting:-legs-straight,763.2336719,1.04702853,763.1290848,11326.30787,19788.33543,130879.9468,11.56146179,4614.85972,2.890365449,3647.673619,0.797342193,2662.002665,8.83E-05
185,Dominant-Hip,sitting:-legs-straight,763.198736,1.02162326,763.087151,9455.549217,16394.83022,53649.66535,7.572815534,2810.802838,10.9223301,2655.681233,1.45631068,1324.542177,0.000141153
186,Dominant-Hip,sitting:-legs-straight,764.6519434,2.338263796,764.3435092,11458.23023,19810.42183,1398533.759,0.398230088,84596.92298,0.597345133,83212.9593,0.796460177,53143.77929,2.85E-07
187,Dominant-Hip,sitting:-legs-straight,763.5676702,2.398403531,763.7767998,11361.54404,19759.81842,1426637.361,3.093126386,48147.83888,4.689578714,33463.84019,1.99556541,21542.37611,2.17E-06
188,Dominant-Hip,sitting:-legs-straight,764.0614705,1.35414436,764.1112484,11333.50034,19776.7964,410168.0052,0.7,50465.76137,0.5,24006.9967,0.7,46307.66592,1.71E-06
189,Dominant-Hip,sitting:-legs-straight,763.9630544,1.06183394,764.0693686,11413.6877,19688.68546,155907.7061,3.296337403,7521.737886,2.597114317,5640.328879,2.297447281,2262.726583,2.11E-05
190,Dominant-Hip,sitting:-legs-straight,763.8624473,1.045955338,763.7571604,10943.65492,19626.74239,145082.0018,9.169435216,5183.134936,0.398671096,4121.300146,1.295681063,3058.758913,6.32E-05
191,Dominant-Hip,sitting:-legs-straight,764.1066535,1.039098557,764.1714467,11313.24878,19588.77998,139723.7434,0.398671096,6460.591195,3.887043189,5440.827367,1.594684385,4126.436927,2.85E-06
192,Dominant-Hip,sitting:-legs-straight,764.1763467,1.068805392,764.2146295,10921.21147,19871.49436,136353.533,3.887043189,5823.074272,12.85714286,4375.323675,1.694352159,3364.356764,2.85E-05
193,Dominant-Hip,sitting:-legs-straight,764.069247,1.066298835,764.1714467,11389.37694,19617.2234,140957.4026,11.58712542,3682.831436,11.38734739,3117.789425,1.198668147,2785.779852,8.22E-05
194,Dominant-Hip,sitting:-legs-straight,764.076512,1.050580503,764.1714467,11414.98125,19407.77326,121032.4507,10.77605322,5183.874486,5.88691796,4338.727342,1.99556541,1313.764668,8.90E-05
195,Dominant-Hip,sitting:-legs-straight,763.9554514,1.060025321,764.1112484,11464.57435,19821.78685,155446.8779,7.765486726,8882.502652,1.89159292,6284.455186,1.89159292,6071.372403,5.00E-05
196,Dominant-Hip,sitting:-legs-straight,763.9625727,1.054569376,764.1308788,10811.09569,19763.16407,127119.1248,4.495005549,4641.072626,1.298557159,4299.071588,1.298557159,3811.927338,3.54E-05
197,Dominant-Hip,sitting:-legs-straight,764.0053184,1.112360422,764.1714467,11233.01028,19837.44306,146021.7162,3.484513274,5264.862962,2.986725664,5117.867181,1.592920354,4998.090088,2.39E-05
198,Dominant-Hip,sitting:-legs-straight,763.9994913,1.230780514,764.1308788,11437.26165,19613.46048,333150.6792,3.103448276,16435.10204,3.704115684,16112.14544,1.802002225,7642.990011,9.32E-06
199,Dominant-Hip,sitting:-legs-straight,764.2853884,1.104569208,764.2761281,11315.51797,19785.35049,195879.7284,3.484513274,10390.03162,4.081858407,8945.977154,1.89159292,3427.121549,1.78E-05
200,Dominant-Hip,sitting:-legs-straight,764.2369481,1.080037176,764.2342573,11340.75253,19843.57551,151652.795,0.399113082,7399.059913,3.89135255,5077.425619,1.89578714,2591.566483,2.63E-06
201,Dominant-Hip,sitting:-legs-straight,764.1254415,1.018558087,764.2146295,11442.60945,19885.67414,141127.0698,9.657079646,6250.172294,5.973451327,4533.221342,2.190265487,2555.231717,6.84E-05
202,Dominant-Hip,sitting:-legs-straight,764.1765583,1.05907769,764.2342573,11236.54702,19410.81389,134126.2185,12.90033595,4314.090798,4.434490482,3762.79457,1.410974244,3042.02844,9.62E-05
203,Dominant-Hip,sitting:-legs-straight,764.1254323,0.986630217,764.2342573,11237.02167,19364.59963,127607.6427,12.67184035,4805.132049,7.982261641,4653.972534,1.297117517,2193.940172,9.93E-05
204,Dominant-Hip,sitting:-legs-straight,764.2350706,1.044125124,764.2761281,11159.78947,19275.85119,134984.1721,5.066225166,4090.434523,2.880794702,3947.154018,2.086092715,2125.827101,3.75E-05
205,Dominant-Hip,sitting:-legs-straight,764.1183815,1.032310988,764.2146295,11287.882,19693.33481,145311.1391,3.6,7954.273503,3.9,6920.70535,1.1,2683.880411,2.48E-05
206,Dominant-Hip,sitting:-legs-straight,764.1916055,1.023376427,764.2342573,8698.412096,15102.39845,46806.28557,10.62857143,2115.308846,3.771428571,2028.038532,1.028571429,1225.82749,0.000227076
207,Dominant-Hip,sitting:-legs-straight,759.2990258,5.111919482,759.8559074,11219.48791,19562.37302,6201282.229,0.403587444,328838.9163,1.00896861,322449.2486,1.00896861,341720.4849,6.51E-08
208,Dominant-Hip,sitting:-legs-straight,760.225559,4.352287374,760.3065171,8201.639775,14249.05962,1313827.215,0.382165605,263785.4548,0.76433121,213724.4883,0.76433121,220085.6117,2.91E-07
209,Dominant-Hip,sitting:-legs-straight,757.6915235,1.64104117,757.3922366,8814.448083,15290.36062,193794.7146,0.827205882,20802.7912,1.488970588,16181.38017,1.488970588,18690.92343,4.27E-06
210,Dominant-Hip,sitting:-legs-straight,757.3589694,1.359734633,757.3565871,11334.83273,19662.01221,397792.009,3.887043189,18358.92509,2.790697674,16820.1085,1.295681063,10250.76474,9.77E-06
